created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Sat Oct 21 05:42:25 +0000 2023;1715604429725184100;"@ramosmartin19 @rafinashra @diantaratitik Demikianlah orang kurang daya guna otak. Dikira KCIC enggak akan kreatif nyari duit apa. Heleh.";0;4;0;2;in;62476303;1715562874285019144;arungbudoyo;https://twitter.com/arungbudoyo/status/1715604429725184100
Sat Oct 21 05:41:54 +0000 2023;1715604300746068324;"Pulogebang juga dulu diece netijen jauh lah, sepi lah.. skrg rame2 aja. Tennant2 juga pada buka di situ. Kalo diolah lagi space-nya ada yg mau operasiin lounge/shower/transit hotel yg proper masih ada peluang  Netijen IQ78 mah taunya cuma instan2 (uhuk Kertajati &amp  KCIC)";0;0;1;2;in;38119728;1715604300746068324;fauzibijak;https://twitter.com/fauzibijak/status/1715604300746068324
Sat Oct 21 05:40:41 +0000 2023;1715603994306089018;"@RamadhanIcksan @IdeBagus_store @dwipurrr @fajarnugros Loh memangnya KCIC enggak akan kreatif cari duit selain dari tiket? Cepet betul main judge: KCIC CUMA BISA DARI SEAT.";0;4;0;0;in;62476303;1715567449737936977;arungbudoyo;https://twitter.com/arungbudoyo/status/1715603994306089018
Sat Oct 21 05:35:33 +0000 2023;1715602701894209885;"@ajay_dqx @KaZep7 @arungbudoyo gak ngaruh ke cicilan utang kalo yang ini. kan ini nanya gimana caranya bisa lunas 40 tahun sesuai klaim KCIC.";1;1;0;0;in;167796481;1715562874285019144;diantaratitik;https://twitter.com/diantaratitik/status/1715602701894209885
Sat Oct 21 05:35:05 +0000 2023;1715602585162547277;"@arungbudoyo @KaZep7 buat mas yang pinter buanget, coba dijabarin itung2annya dong...  parkiran stasiun KCIC bisa dapet berapa perbulan sewa bisa dapet berapa perbulan branding bisa dapet berapa perbulan  ntar tinggal dihitung apakah bisa nutup cicilan KCIC, gw nanya proyeksi. bukan sekedar asumsi.";0;2;0;0;in;167796481;1715562874285019144;diantaratitik;https://twitter.com/diantaratitik/status/1715602585162547277
Sat Oct 21 05:33:27 +0000 2023;1715602173332230173;"@arungbudoyo @rafinashra buat mas yang pinter buanget, coba dijabarin itung2annya dong...  parkiran stasiun KCIC bisa dapet berapa perbulan sewa bisa dapet berapa perbulan branding bisa dapet berapa perbulan  ntar tinggal dihitung apakah bisa nutup cicilan KCIC, gw nanya proyeksi. bukan sekedar asumsi.";0;1;0;4;in;167796481;1715562874285019144;diantaratitik;https://twitter.com/diantaratitik/status/1715602173332230173
Sat Oct 21 05:30:00 +0000 2023;1715601306306347472;"Dirut KCIC menyebut dengan kecepatan kereta yang mencapai 350 km/jam tidak memungkinkan untuk menggunakan wifi https://t.co/sc5VUaGmW0";0;2;0;2;in;47274731;1715601306306347472;okezonenews;https://twitter.com/okezonenews/status/1715601306306347472
Sat Oct 21 05:28:43 +0000 2023;1715600983403929974;"@KeretaCepatID Gimana si cara created akunnya susah euy ydah bikin tapi doest not exist gimana siii help";0;0;0;0;in;87196354;1714495393713864817;dwiarchman;https://twitter.com/dwiarchman/status/1715600983403929974
Sat Oct 21 05:20:44 +0000 2023;1715598975280308360;"@KeretaCepatID Mantappp, aku juga pengen cobain nih dari Padalarang ke Jakarta";0;0;0;0;in;1653695776453988352;1714658121409552524;azzizahtami_;https://twitter.com/azzizahtami_/status/1715598975280308360
Sat Oct 21 05:19:45 +0000 2023;1715598726969139287;"Halo min @KAI121 @KeretaCepatID apakah dari stasiun Cimekar ke stasiun Tegalluar sudah moda transportasi terpadu seperti shuttle? Tks.";0;0;0;0;in;70629036;1715598726969139287;ariefzf;https://twitter.com/ariefzf/status/1715598726969139287
Sat Oct 21 05:13:29 +0000 2023;1715597152112779266;"@rafinashra @arungbudoyo Kereta Shinkansen itu pendapatan terbesarnya dari properti, bukan dari tiket, bray 😄 Ide yg sama sebenarnya mau diterapin di KCIC. Let see how it works.";0;1;0;2;in;21820963;1715562874285019144;suryaamriza;https://twitter.com/suryaamriza/status/1715597152112779266
Sat Oct 21 05:12:04 +0000 2023;1715596792753217769;"@KeretaCepatID Waww iyaa nih, aku juga pengen ikut cobaa";0;0;0;0;in;1653662995334201345;1714658121409552524;merryspotret;https://twitter.com/merryspotret/status/1715596792753217769
Sat Oct 21 05:00:30 +0000 2023;1715593880756969851;"@meleysclaw Loh memangnya KCIC enggak kreatif? Harus banget gerus KAI?";0;1;0;1;in;62476303;1715589779805671825;arungbudoyo;https://twitter.com/arungbudoyo/status/1715593880756969851
Sat Oct 21 04:57:33 +0000 2023;1715593141661892747;"@IdeBagus_store @dwipurrr @fajarnugros @arungbudoyo Mungkin ada kompartemen di kereta cepat nya yang mengakomodir cargo bernilai tinggi dan super urgent? Bisa jadi ini buat jualannya KCIC";0;1;0;1;in;15462966;1715567449737936977;kresnoyoyok;https://twitter.com/kresnoyoyok/status/1715593141661892747
Sat Oct 21 04:55:38 +0000 2023;1715592657173708953;"@arungbudoyo Jadi untuk kCIC pendapatannya dari mana aja pak?  KCIC ya...";0;1;0;0;in;1061855555864551424;1715562874285019144;yoeandha01;https://twitter.com/yoeandha01/status/1715592657173708953
Sat Oct 21 04:43:07 +0000 2023;1715589506815148051;"@dwipurrr @fajarnugros @arungbudoyo Problemnya KCIC memang major businesnya di okupansi seat Gak mungkin angkut Batubara Hampir gak mungkin jadi angkut logistik lainnya juga  Sementara dari iklan gak mungkin signifikan paling sebatas kurangi biaya operasional  Dari bisnis turunan tod Zona uncertainty unpredictable";0;2;0;7;in;1517391769;1715567449737936977;IdeBagus_store;https://twitter.com/IdeBagus_store/status/1715589506815148051
Sat Oct 21 04:38:33 +0000 2023;1715588358947361184;"He he kehabisan juga tiket kcic senin pagiii 🥲";0;1;0;0;in;44656847;1715588358947361184;dfaghnia;https://twitter.com/dfaghnia/status/1715588358947361184
Sat Oct 21 04:19:17 +0000 2023;1715583511816806859;"@KeretaCepatID Min, kalau anak di bawah 3 tahun harus masukin data jadi passenger ngga? Soalnya pas masukin, malah tiketnya berubah jadi adult.";0;0;0;0;in;78160449;1715583511816806859;kikiyaki;https://twitter.com/kikiyaki/status/1715583511816806859
Sat Oct 21 04:08:32 +0000 2023;1715580803563008166;"@islah_bahrawi @Bunga_JyKesuma Bukannya dari dulu rezim ini kalo melanggar peraturan maka peraturannya yg dirubah? KPK, APBN utk KCIC dll..  Kenapa baru sekarang ribut? Krn jagoannya ga didukung ya wkwkwkwk";0;0;0;1;in;735779993419014144;1715262101646917910;rick_firm;https://twitter.com/rick_firm/status/1715580803563008166
Sat Oct 21 04:06:36 +0000 2023;1715580317829128526;"Kalau pejabat bikin hoax, mah bebas... suka2 pejabat aja .. yang bilang esemka sudah diproduksi aja bebas.. yang bilang ekonomi meroket juga bebas.. yg bilang KCIC gak pake apbn tp ujung2 nya bebanin apbn juga bebas..  #AMINAjaDulu #AniesMuhaimin2024 #AMINkanIndonesia";0;0;0;0;in;1666216998496526336;1715580317829128526;TriYsanto33621;https://twitter.com/TriYsanto33621/status/1715580317829128526
Sat Oct 21 03:58:47 +0000 2023;1715578350696362186;"@DoankWarto Yg taruhan alpard juga pengamat,,, mahfud md cawapres juga pengamat,,, beras impor juga pengamat,,,kcic jg pengamat,,,";0;0;0;1;in;1654663319129825280;1715551753431830655;geminimas116433;https://twitter.com/geminimas116433/status/1715578350696362186
Sat Oct 21 03:51:45 +0000 2023;1715576579211104272;"Kereta jarak jauh rel ambles, LRT jabodebek 15 trainset rusak bersamaan, Feeder kcic belom sebulan udah mogok. Kaga ada tuh yang namanya berita permohonan maaf mentri perhubungan ke rakyat yang terdampak.";0;0;0;0;in;1318539940146282496;1715576579211104272;toscanaleather;https://twitter.com/toscanaleather/status/1715576579211104272
Sat Oct 21 03:36:46 +0000 2023;1715572809844552023;"@arungbudoyo Aku malah mikir, jgn2 pemerintah sengaja beli KCIC itu buat memprlajari dan meniru teknologinya, bsk inka disuru buat sendiri utk trayek lbh panjang.";2;7;0;13;in;139989784;1715562874285019144;WeningAA;https://twitter.com/WeningAA/status/1715572809844552023
Sat Oct 21 03:22:53 +0000 2023;1715569316446556583;"@KeretaCepatID juga mau pengaduan malah disuruh lewat email. yakaleeeee 🤣🤣🤣";0;0;0;0;in;1559773079357644806;1715569000493756741;kerasukan8;https://twitter.com/kerasukan8/status/1715569316446556583
Sat Oct 21 03:21:38 +0000 2023;1715569000493756741;"mobil elit otak syulit. parkir di jalan masuk semua mobil di dalem gabisa keluar. bodoh ko dipelihara 😂 @KeretaCepatID https://t.co/OWVjqHrzyD";0;1;0;0;in;1559773079357644806;1715569000493756741;kerasukan8;https://twitter.com/kerasukan8/status/1715569000493756741
Sat Oct 21 02:43:55 +0000 2023;1715559510209876220;"@L_MarshaJKT48 Marsha ke bandung naik kcic ga ya?";0;0;0;0;in;147109423;1715559071062151214;hiliihhh;https://twitter.com/hiliihhh/status/1715559510209876220
Sat Oct 21 02:41:44 +0000 2023;1715558959770419557;"Minus naik kcic itu = gabisa istirahat dijalan, mau tidur, udah sampe 🥲";0;0;0;4;in;7530812;1715558959770419557;rendy;https://twitter.com/rendy/status/1715558959770419557
Sat Oct 21 02:34:20 +0000 2023;1715557100523577587;"@KeretaCepatID trims promonya 😊😌";0;1;0;0;in;995137112600018945;1715556908717990288;gardadewangga;https://twitter.com/gardadewangga/status/1715557100523577587
Sat Oct 21 02:30:56 +0000 2023;1715556243602059405;"@seyay_ @KeretaCepatID aplikasi Whoosh ya";0;1;0;0;in;1331212768393924611;1715286612404515271;harusikx;https://twitter.com/harusikx/status/1715556243602059405
Sat Oct 21 02:13:01 +0000 2023;1715551734226182260;"@msaid_didu Tulah APBN, tangisan orangtua yg anak2nya stunting gara2 hak mereka jadi suntikan dana KCIC";0;0;0;0;in;1524271339699589121;1715542529607873008;RitaDesmi;https://twitter.com/RitaDesmi/status/1715551734226182260
Sat Oct 21 02:12:41 +0000 2023;1715551651627774268;"@rdngrha whoosh whoosh jangan hentikan my KCIC selama-lamanya tolong biarkan ku lewat, seperti ini https://t.co/RbLBoTBN7i";0;1;0;0;in;1126042316026703872;1715543712816923031;HIBIKUN_;https://twitter.com/HIBIKUN_/status/1715551651627774268
Sat Oct 21 02:07:45 +0000 2023;1715550407483920506;"@msaid_didu Tak lama lagi kcic?!! Mau diapain negara ini .semuanya bukan buat kepentingan rakyat kecil?!!";0;1;0;1;in;1239661763487916032;1715535603352433068;Farsan21288496;https://twitter.com/Farsan21288496/status/1715550407483920506
Sat Oct 21 02:07:23 +0000 2023;1715550314676592665;"Perusahaan Kereta Cepat China Indonesia (KCIC ), telah memberi harga tiket promosi sebesar Rp150.000. Sebelumnya, tarif kereta cepat pertama di ASEAN ini, sebesar Rp300.000. #MorningVoice https://t.co/Vt2pqVl6E4";0;0;0;0;in;74664107;1715550314676592665;BVOICE_RADIO;https://twitter.com/BVOICE_RADIO/status/1715550314676592665
Sat Oct 21 02:01:53 +0000 2023;1715548933601272007;"Akhirnya kesampean naik wes ewes ewes whoosh @KeretaCepatID . Mantapp!! https://t.co/wZs7BddUKR";0;1;0;9;in;100183726;1715548933601272007;Eka_viation;https://twitter.com/Eka_viation/status/1715548933601272007
Sat Oct 21 01:46:10 +0000 2023;1715544978712346835;"@aryason @Tan_Mar3M Iya, 'miring dikit' ini bisa seram bisa biasa saja. Yang tau pihak KCIC. Kan kayak beli apartemen. Temboknya retak dikit. Itu bisa berarti macam-macam. 😀";0;0;0;1;in;1513507290275475459;1715302613208662227;penontonpemilu;https://twitter.com/penontonpemilu/status/1715544978712346835
Sat Oct 21 01:46:10 +0000 2023;1715544977093312838;"halo admin @KeretaCepatID mohon info jadwal tambahan kereta feeder dari bandung ke padalarang untuk hari ini dan besok dong min";0;0;0;0;in;1535819546497470464;1715544977093312838;wonugariskeras;https://twitter.com/wonugariskeras/status/1715544977093312838
Sat Oct 21 01:45:39 +0000 2023;1715544846310785274;"guys ada yg bisa bantu jelasin rute ke bday event cl yg hari minggu kalau dari stasiun kcic halim?😭 karena aku dari bandung masih bingung kesana nya gmn😭😭";0;0;0;0;in;1281440856776470529;1715544846310785274;lavnvert;https://twitter.com/lavnvert/status/1715544846310785274
Sat Oct 21 01:31:46 +0000 2023;1715541352459702572;"@Teguhtmm @KeretaCepatID Yg nyiptain nama tu kyknya penggemar Nike. Logo Nike = swoosh Dh gitu logonya jg ngambil logo Nike dicopas jadi dua biar mnjd huruf W. https://t.co/1X0XJaRY6b";1;0;0;0;in;81998798;1708665234477740121;mas_aro;https://twitter.com/mas_aro/status/1715541352459702572
Sat Oct 21 01:27:15 +0000 2023;1715540215597854869;"@IamRaffffffff @KeretaCepatID Tapi mesti tix mahal haha";0;0;0;0;in;218741921;1715332532429074611;arfdy12;https://twitter.com/arfdy12/status/1715540215597854869
Sat Oct 21 01:26:50 +0000 2023;1715540110845034724;"@LanaMichael @KeretaCepatID Yuppp keretapi biasa dulu 200k utk executive";0;0;0;0;in;218741921;1715332532429074611;arfdy12;https://twitter.com/arfdy12/status/1715540110845034724
Sat Oct 21 01:16:33 +0000 2023;1715537523018236145;"@KeretaCepatID tolong diperbaiki Ui nya di iphone gini banget dah gak bisa verify image geser ke kanan malah ngeblock https://t.co/M8HpULSz45";0;0;0;0;in;43067129;1715537523018236145;_aethereal_;https://twitter.com/_aethereal_/status/1715537523018236145
Sat Oct 21 01:16:25 +0000 2023;1715537491749642683;"@KeretaCepatID ini antri tuker reward panjang dan counter yg buka cuma 1. Lama bgt pelayanannya lho ini";0;0;0;0;in;101490356;1715537491749642683;cil_nawangsari;https://twitter.com/cil_nawangsari/status/1715537491749642683
Sat Oct 21 00:53:39 +0000 2023;1715531762066145456;"@KeretaCepatID Jadwal feeder tambahannya donk min 🥲";0;0;0;0;in;92485266;1715034927698424119;dodyqori;https://twitter.com/dodyqori/status/1715531762066145456
Sat Oct 21 00:45:36 +0000 2023;1715529734875148679;"@KeretaCepatID pelan pelan pa supir😂 andaikan dari Bandung min 😮‍💨 https://t.co/v7qrz7cVLQ";0;0;0;0;in;978334732323717120;1715394413692891626;DaniDjuned;https://twitter.com/DaniDjuned/status/1715529734875148679
Sat Oct 21 00:28:58 +0000 2023;1715525549756662070;"@4mod_ @KeretaCepatID konsepnya ke krd yak? ada sejam sekali 🤣🤣";0;0;0;0;in;53589863;1715496312823808380;rijqaa;https://twitter.com/rijqaa/status/1715525549756662070
Sat Oct 21 00:17:28 +0000 2023;1715522654701318632;"Kamu sangat tidak responsif @KeretaCepatID jadi keliatan ga berguna loh";0;0;0;0;in;1230380734218551296;1715522654701318632;RotesSee;https://twitter.com/RotesSee/status/1715522654701318632
Fri Oct 20 23:51:38 +0000 2023;1715516152292708847;"Kalau link pertama mah persis KCIC (Kereta Cepat Indonesia Cina), whooossshhhhhh";0;0;0;0;in;62990864;1715515893084721440;AaEzha;https://twitter.com/AaEzha/status/1715516152292708847
Fri Oct 20 22:57:58 +0000 2023;1715502648911356144;"Min @KeretaCepatID bisa kali dikasih petunjuk jam gede, deket gerbang ga ada petunjuk jam banget https://t.co/Mf0DIpYxIP";0;2;0;0;in;1011233890621509633;1715496312823808380;4mod_;https://twitter.com/4mod_/status/1715502648911356144
Fri Oct 20 22:35:08 +0000 2023;1715496902370992188;"@KeretaCepatID Maaf ya min, ubah dong sistem check in supaya gak numpuk antrian seperti ini 🙏  @KAI121  @erickthohir  @BudiKaryaS @jokowi";0;0;0;0;in;7366722;1714658121409552524;aroengbinang;https://twitter.com/aroengbinang/status/1715496902370992188
Fri Oct 20 22:33:09 +0000 2023;1715496403106161095;"@harusikx @KeretaCepatID Itu di aplikasi KAI/Livin Mandiri?";0;1;0;0;in;1304051551221161985;1715286612404515271;seyay_;https://twitter.com/seyay_/status/1715496403106161095
Fri Oct 20 22:19:06 +0000 2023;1715492865504391262;"@KeretaCepatID Panjangin booking buat sebulan ke depan min.";0;0;0;0;in;7366722;1715034927698424119;aroengbinang;https://twitter.com/aroengbinang/status/1715492865504391262
Fri Oct 20 21:13:47 +0000 2023;1715476431613174173;"@KeretaCepatID Tampil kan juga dong jadwal kereta Feedernya, nuhun";0;0;0;0;in;384064486;1715034927698424119;nananmulyana2;https://twitter.com/nananmulyana2/status/1715476431613174173
Fri Oct 20 17:37:10 +0000 2023;1715421916629258275;"Besok nyobain kereta cepat kcic… yey!!! Anyone?? 😆";0;0;0;0;in;1479889627154550785;1715421916629258275;yoshikafatir;https://twitter.com/yoshikafatir/status/1715421916629258275
Fri Oct 20 17:23:53 +0000 2023;1715418574033150076;"@Oktaa_ASF Wkwkwk tapi sempet gak paham dikit sih karna ngomongnya cepet bener kaya kcic whooosh 😅";0;0;0;0;in;164156512;1715361728308167037;ody_tiana;https://twitter.com/ody_tiana/status/1715418574033150076
Fri Oct 20 17:17:31 +0000 2023;1715416969422483935;"@KeretaCepatID Min mau tanya,kalo misal naik whoosh, tapi ngikut Ampe depo Rancaekek, boleh nggak ya?";0;0;0;0;in;1691984777287700480;1715034927698424119;abiealee;https://twitter.com/abiealee/status/1715416969422483935
Fri Oct 20 17:02:42 +0000 2023;1715413244045914420;"@kegblgnunfaedh 139 tahun KCIC sudah jadi besi rosok";0;0;0;0;in;1000964377040764928;1715376380719034533;MNuck2;https://twitter.com/MNuck2/status/1715413244045914420
Fri Oct 20 16:33:34 +0000 2023;1715405911135793395;"@KeretaCepatID Perasaan kemaren baru percobaan, skrg udh 4000 penumpang aja 😀 #kai121";0;0;0;0;in;1657039745124278276;1714658121409552524;angellvalerieee;https://twitter.com/angellvalerieee/status/1715405911135793395
Fri Oct 20 16:29:44 +0000 2023;1715404945447641301;"Bu susi karena nolak expor benih lobster dipecat, pak jonan karena nolak KCIC dipecat. Pokoknya yang gak sejalan sama rezim disingkirin.";0;0;0;0;in;3269399748;1715404945447641301;hardrmwn;https://twitter.com/hardrmwn/status/1715404945447641301
Fri Oct 20 16:23:30 +0000 2023;1715403377440629158;"Tolol emang klo gak mau dikritik, produk emang belom sempurna kok.... Makanya buruan benerin, tuh feeder kcic aja gak jalan";0;0;0;0;in;173679242;1715403377440629158;singitan26;https://twitter.com/singitan26/status/1715403377440629158
Fri Oct 20 16:22:58 +0000 2023;1715403244699308215;"@KeretaCepatID cocok untuk ngejar waktu, ga cocok buat para enjoyer pemandangan kereta, transportasi pendukung masih bapuk (LRT sering trouble, KRL/TJ nyambung gojek pas jam balik kantor sekitar Halim macettt, feeder ke Bdg dr Pdlrng waktu tempuh hampir sama dengan Jkt-Padalarang dengan whoosh)";0;0;0;0;in;385877956;1715322620646924293;1aksono;https://twitter.com/1aksono/status/1715403244699308215
Fri Oct 20 16:08:50 +0000 2023;1715399687338103212;"@KeretaCepatID Mana nih admin nya kok diem giliran ada komplen gk se whoosh kereta nya 🤣🤣🤣";0;0;0;0;in;1256986490761932800;1714640414945546374;majestyfx;https://twitter.com/majestyfx/status/1715399687338103212
Fri Oct 20 16:07:55 +0000 2023;1715399456479396328;"@facman69 @KeretaCepatID Kereta feeder kereta terusan kalo beli tujuan padalarang, klo tegal luar gk dapet, saat checkin buat feeder nya numpuk bgt siap2 aja antri";0;0;0;0;in;1256986490761932800;1714640414945546374;majestyfx;https://twitter.com/majestyfx/status/1715399456479396328
Fri Oct 20 15:57:00 +0000 2023;1715396707218075911;"@KeretaCepatID halo, mau tanya kalau beli tiket dari halim - padalarang melalui mobile app whoosh itu apakah sudah sepaket dg kereta feeder ke st bandung? Kalau belum,gimana cara beli yang kereta feedernya?";0;1;0;0;in;1673843035359285250;1715396707218075911;shfrfrds;https://twitter.com/shfrfrds/status/1715396707218075911
Fri Oct 20 15:47:53 +0000 2023;1715394413692891626;"Cikudapateuh-padalarang 1Jam, 30 Menit udh nyampe Halim wkwkw udh kek ke Kircon - Gede Bage Whoosh @KeretaCepatID https://t.co/VCDAgceF0L";0;1;0;0;in;978334732323717120;1715394413692891626;DaniDjuned;https://twitter.com/DaniDjuned/status/1715394413692891626
Fri Oct 20 15:46:42 +0000 2023;1715394117436666055;"@kegblgnunfaedh Dampak ke UMKM berapa mili persen nya dari hutang KCIC ke Cina, goblog?";0;0;0;0;in;1696045152882823168;1715376380719034533;ManeimIsChepp;https://twitter.com/ManeimIsChepp/status/1715394117436666055
Fri Oct 20 15:37:24 +0000 2023;1715391774020239801;"@KeretaCepatID Min mau tanya dong, kalau beli tiketnya sampai Tegalluar bisa turun di Padalarang ga? Atau harus tetap turun tegalluar?";0;0;0;0;in;1230380734218551296;1715034927698424119;RotesSee;https://twitter.com/RotesSee/status/1715391774020239801
Fri Oct 20 15:31:40 +0000 2023;1715390335030083938;"Ini kereta feeder KCIC?";0;0;0;0;in;254309746;1715390335030083938;JoseAndre89;https://twitter.com/JoseAndre89/status/1715390335030083938
Fri Oct 20 15:16:24 +0000 2023;1715386492292595832;"@pu7ikale iya nanti ya pake kcic";0;0;0;0;in;220564685;1715383492727677355;SanyasaTyaga;https://twitter.com/SanyasaTyaga/status/1715386492292595832
Fri Oct 20 15:12:02 +0000 2023;1715385393368199599;"Kutengok warga Twitter marah² sama barang ini, yang mogok saat dinas Feeder KCIC whoosh. Sebagai warga Solo sih saya sangat menerima,d apabila barang ini dikembalikan ke SLO dan dinas KA Bandara BIAS seperti planning awal 🤣  Kalau mau ditukar KRDE boleh, KRDI juga lebih boleh 🫢";0;1;0;1;in;1608157758;1715385393368199599;yswhtshldd;https://twitter.com/yswhtshldd/status/1715385393368199599
Fri Oct 20 15:03:34 +0000 2023;1715383260325572608;"Animo Masyarakat Tinggi, KCIC Tambah Jadwal Perjalanan Whoosh https://t.co/BglOl6wo1G";0;0;0;1;in;552523769;1715383260325572608;KATADATAcoid;https://twitter.com/KATADATAcoid/status/1715383260325572608
Fri Oct 20 15:02:32 +0000 2023;1715383001058881684;"Sobat transportasi umum kepada moda transportasi umum lain : “Transportasi umum itu gak masalah rugi, yang penting rakyat benar2 terbantu ketika bepergian“  Sobat transportasi umum kepada KCIC : “SIAL, UNTUNG KAGAK, MALAH JADI BUANG-BUANG APBN AJA RASANYA“";1;0;6;11;in;1259033406333059073;1715383001058881684;ekky1995;https://twitter.com/ekky1995/status/1715383001058881684
Fri Oct 20 14:54:52 +0000 2023;1715381073121771548;"@t_yudehis @txttransportasi yg salah kan KAI bukan KCIC";0;1;0;0;in;1530335530549841921;1714914287175573685;gyukakuramen97;https://twitter.com/gyukakuramen97/status/1715381073121771548
Fri Oct 20 14:48:26 +0000 2023;1715379455231963340;"@KeretaCepatID hi admin untuk jadwal feedernya ada dimana ya? saya sudah memiliki tiket kereta pada jadwal tambahan ini";0;0;0;0;in;1535819546497470464;1715034927698424119;wonugariskeras;https://twitter.com/wonugariskeras/status/1715379455231963340
Fri Oct 20 14:47:39 +0000 2023;1715379257663488273;"@nadia_ab @arfdy12 @KeretaCepatID Itulah, macet tu yang tak tahan. Kalau naik LRT, jangan lupa beli e-money.";0;0;0;0;in;1706663204418723840;1715332532429074611;IrdhiansyahSS;https://twitter.com/IrdhiansyahSS/status/1715379257663488273
Fri Oct 20 14:46:31 +0000 2023;1715378972811477048;"@IrdhiansyahSS @arfdy12 @KeretaCepatID oo baik2.. terima kasih atas pencerahannya. lagi senang guna grabuntuk terus sampai ke Stasiun Halim dari CGK kalau macam ni. cuma risau macet";0;1;0;0;in;103475177;1715332532429074611;nadia_ab;https://twitter.com/nadia_ab/status/1715378972811477048
Fri Oct 20 14:41:20 +0000 2023;1715377668286484734;"gua si bomat ya ttg KCIC yg hutangnya kbanyakan.. intinya dengan hadirnya KCIC seenggaknya indonesia bisa selangkah lebih maju dan bisa bersaing.. dan senengnya ga harus jauh2 ke jepang atau china buat nikmatin HSR Train https://t.co/kZSZmZdL2B";0;0;0;1;in;1530335530549841921;1715377668286484734;gyukakuramen97;https://twitter.com/gyukakuramen97/status/1715377668286484734
Fri Oct 20 14:34:15 +0000 2023;1715375884688052603;"@detikcom Alhamdulillah diskon jadi gasabar mau naik kcic #KAI121";0;0;0;0;in;1639486030024937472;1714472869915242627;narutohatake25;https://twitter.com/narutohatake25/status/1715375884688052603
Fri Oct 20 14:34:13 +0000 2023;1715375877335466232;"@kompascom Keren banget dong promo lagi KCIC terbaik #KAI121";0;0;0;0;in;415351841;1714450869234876811;Hazelnutenaks;https://twitter.com/Hazelnutenaks/status/1715375877335466232
Fri Oct 20 14:32:44 +0000 2023;1715375502578631012;"@gerbongbagasi Seharusnya yg jadi kereta feeder KCIC tuh yg ex Prameks yg sekarang warnanya mirip logo KAI commuter";0;0;0;1;in;2297354348;1715186141933310227;orang_suksess24;https://twitter.com/orang_suksess24/status/1715375502578631012
Fri Oct 20 14:28:24 +0000 2023;1715374412755882463;"@DukuhAtas1 dah coba kcic dim?";0;1;0;0;in;1130051992015986689;1715364938133524525;baskinkinrobins;https://twitter.com/baskinkinrobins/status/1715374412755882463
Fri Oct 20 14:23:56 +0000 2023;1715373287818317952;"@KeretaCepatID Min kalo jadwal feeder stasiun bandung padalarang dimana ya ?soalnya saya besok baik jam 1701 dari padalarang dan jadwal feedernya masak naik yg jam 15 ya ? Terima masih";0;0;0;0;in;92485266;1715034927698424119;dodyqori;https://twitter.com/dodyqori/status/1715373287818317952
Fri Oct 20 14:12:16 +0000 2023;1715370351478313379;"jadi keinget dulu rumor dari anak-anak railfans indonesia di openchat line yang bilang sebenernya kai punya rencana bopong kiha 85-nya jr central yang mau pensiun buat layanan argo parahyangan tapi kayaknya ini kereta lebih make sense buat feeder kcic ya tapi wacana hanya wacana https://t.co/MxkxNZ2Mao";0;1;0;0;in;973892475415707648;1715370334231450059;nastygoyeng;https://twitter.com/nastygoyeng/status/1715370351478313379
Fri Oct 20 14:12:12 +0000 2023;1715370334231450059;"huhu setuju-setuju aja kalo kcic beli feeder sendiri tapi kan ntar ribet masalah track granted access lagi, no? kan udah beda perusahaan, jadi ntar ngurus lagi ke kemenhub atau ya bisa aja keretanya disewakan ke kai tinggal mereka yang ngelola";0;1;0;1;in;973892475415707648;1715370334231450059;nastygoyeng;https://twitter.com/nastygoyeng/status/1715370334231450059
Fri Oct 20 13:59:47 +0000 2023;1715367209349083584;"@Outstandjing Pokonya yg nolak KCIC dulu itu idola banget.";0;0;0;0;in;1503460792766656513;1715282090756104341;pdiihperjuangan;https://twitter.com/pdiihperjuangan/status/1715367209349083584
Fri Oct 20 13:51:22 +0000 2023;1715365092227997983;"@erander @heyitstian @KeretaCepatID @adriansyahyasin @detikcom Maklum promo bang";0;0;0;0;in;1317750858256240640;1715034927698424119;anakodok2009;https://twitter.com/anakodok2009/status/1715365092227997983
Fri Oct 20 13:50:45 +0000 2023;1715364938133524525;"Padahal plan gua adalah pengen berangkat kerja dari bandung naik KCIC di senin pagi wkwk";0;5;1;8;in;1504321891070185480;1715364938133524525;DukuhAtas1;https://twitter.com/DukuhAtas1/status/1715364938133524525
Fri Oct 20 13:46:40 +0000 2023;1715363908553457803;"@KeretaCepatID min loket di Halim buka sampai jam berapa ya?";0;0;0;0;in;2601672360;1715363908553457803;minanaa48;https://twitter.com/minanaa48/status/1715363908553457803
Fri Oct 20 13:35:28 +0000 2023;1715361089498804522;"💭 aku mau tanya buat yang udah pernah naik kereta cepat KCIC, kalo misal aku beli tiketnya Tegalluar-Halim tapi aku pengen naiknya dari Padalarang itu bisa gak ya?";0;0;0;1;in;1314975287294083073;1715361089498804522;convomf;https://twitter.com/convomf/status/1715361089498804522
Fri Oct 20 13:27:27 +0000 2023;1715359072919437753;"@Despribarkah @qronoz Ohiyaa bener tegalluar itu Gdbage kan yah baru sadar tadi fokusnya feeder di padalarang. Maacih despri infonya akan kupikirakan nanti plg bdg naik KCIC penasaran 🤣";0;1;0;0;in;875744816;1715016864349528230;ameliaanes;https://twitter.com/ameliaanes/status/1715359072919437753
